Greyscale Histogram:
0: 0
1: 0
2: 1
3: 1
4: 2
5: 2
6: 3
7: 3
8: 4
9: 4
10: 5
11: 5
12: 6
13: 6
14: 7
15: 7
16: 8
17: 8
18: 9
19: 9
20: 10
21: 10
22: 11
23: 11
24: 12
25: 12
26: 13
27: 13
28: 14
29: 14
30: 15
31: 15
32: 16
33: 16
34: 17
35: 17
36: 18
37: 18
38: 19
39: 19
40: 20
41: 20
42: 21
43: 21
44: 22
45: 22
46: 23
47: 23
48: 24
49: 24
50: 25
51: 25
52: 26
53: 26
54: 27
55: 27
56: 28
57: 28
58: 29
59: 29
60: 30
61: 30
62: 31
63: 31
64: 32
65: 32
66: 33
67: 33
68: 34
69: 34
70: 35
71: 35
72: 36
73: 36
74: 37
75: 37
76: 38
77: 38
78: 39
79: 39
80: 40
81: 40
82: 41
83: 41
84: 42
85: 42
86: 43
87: 43
88: 44
89: 44
90: 45
91: 45
92: 46
93: 46
94: 47
95: 47
96: 48
97: 48
98: 49
99: 49
100: 50
101: 50
102: 51
103: 51
104: 52
105: 52
106: 53
107: 53
108: 54
109: 54
110: 55
111: 55
112: 56
113: 56
114: 57
115: 57
116: 58
117: 58
118: 59
119: 59
120: 60
121: 60
122: 61
123: 61
124: 62
125: 63
126: 64
127: 66
128: 67
129: 71
130: 73
131: 77
132: 79
133: 80
134: 82
135: 83
136: 85
137: 88
138: 90
139: 91
140: 94
141: 98
142: 102
143: 104
144: 108
145: 111
146: 114
147: 118
148: 120
149: 126
150: 129
151: 133
152: 138
153: 144
154: 147
155: 153
156: 158
157: 162
158: 167
159: 170
160: 172
161: 176
162: 178
163: 180
164: 183
165: 185
166: 187
167: 188
168: 189
169: 191
170: 193
171: 194
172: 195
173: 196
174: 198
175: 200
176: 200
177: 201
178: 202
179: 204
180: 205
181: 205
182: 206
183: 206
184: 207
185: 207
186: 208
187: 208
188: 209
189: 210
190: 210
191: 211
192: 211
193: 212
194: 213
195: 215
196: 217
197: 220
198: 221
199: 223
200: 225
201: 226
202: 228
203: 229
204: 229
205: 230
206: 230
207: 231
208: 231
209: 232
210: 232
211: 233
212: 233
213: 234
214: 234
215: 235
216: 235
217: 236
218: 236
219: 237
220: 237
221: 238
222: 238
223: 239
224: 239
225: 240
226: 240
227: 241
228: 241
229: 242
230: 242
231: 243
232: 243
233: 244
234: 244
235: 245
236: 245
237: 246
238: 246
239: 247
240: 247
241: 248
242: 248
243: 249
244: 249
245: 250
246: 250
247: 251
248: 251
249: 252
250: 252
251: 253
252: 253
253: 254
254: 254
255: 255
